Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2017-06-01,,0.0,0.0,2.63,,,,,,,0.0,,,0.0,,,0.0,,3.19,0.0,,,0.51,0.39,21.2,0.6,,0.0,,0.0,0.0,,,,0.0,,0.27,0.0,0.0,0.0,1.13,0.0,0.0,1.27,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,,0.0,0.0,2.58,,,,,,,0.0,,,0.0,,,0.0,,3.32,0.0,,,0.41,0.36,,0.65,,0.0,,0.0,0.0,,,,0.0,,0.33,0.0,0.0,0.0,1.0699999999999998,0.0,0.0,1.13,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-03,,0.0,0.0,2.52,,,,,,,0.0,,,0.0,,,0.0,,3.09,0.0,,,0.37,0.34,,0.59,,0.0,,0.0,0.0,,,,0.0,,0.33,0.0,0.0,0.0,1.01,0.0,0.0,1.14,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-04,,0.0,0.0,2.41,,,,,,,0.0,,,0.0,,,0.0,,1.52,0.0,,,0.37,0.38,,0.895,,0.0,,0.0,0.0,,,,0.0,,0.38,0.0,0.0,0.0,1.02,0.0,0.0,1.39,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,,0.0,0.0,1.75,,,,,,,0.0,,,0.0,,,0.0,,1.22,0.0,,,0.37,0.34,,1.2,0.87,0.0,,0.0,0.0,,,,0.0,,0.35,0.0,0.0,0.0,1.03,0.0,0.0,1.1,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,,0.0,0.0,1.58,,,,,,,0.0,,,0.0,,,0.0,,1.06,0.0,,,0.4,0.35,,1.1,,0.0,,0.0,0.0,,,,0.0,,0.41,0.0,0.0,0.0,1.04,0.0,0.0,1.2,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,,0.0,0.0,1.3,,,,,,,0.0,,,0.0,,,0.0,,0.74,0.0,,,0.4,0.4,,0.97,,0.0,,0.0,0.0,,,,0.0,,0.31,0.0,0.0,0.0,1.26,0.0,0.0,1.32,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,,0.0,0.0,,,,,,,,0.0,,,0.0,,,0.0,,0.0,0.0,,,0.41,0.4,,1.1,,0.0,,0.0,0.0,,,,0.0,,0.32,0.0,0.0,0.0,1.1,0.0,0.0,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.41,0.4,,1.11,,0.0,,0.0,0.0,,,,0.0,,0.32,0.0,0.0,,1.26,0.0,0.0,1.1,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.42,0.34,,1.09,,0.0,,0.0,0.0,,,,0.0,,0.28,0.0,0.0,,1.33,0.0,0.0,10.67,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.5,0.36,,1.04,,0.0,,0.0,0.0,,,,0.0,,0.31,0.0,0.0,,1.705,0.0,0.0,1.11,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.51,0.38,,1.16,,0.0,,0.0,0.0,,,,0.0,,0.26,0.0,0.0,,2.08,0.0,0.0,0.92,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.48,0.29,,1.39,,0.0,,0.0,0.0,,,,0.0,0.77,0.3,0.0,0.0,,1.23,0.0,0.0,1.08,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.48,0.43,,1.26,,0.0,,0.0,0.0,,,,0.0,0.87,0.36,0.0,0.0,,1.19,0.0,0.0,,1.5133333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.56,0.34,5.12,1.27,,0.0,,0.0,0.0,,,,0.0,0.75,0.33,0.0,0.0,0.0,1.09,0.0,0.0,,1.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.49,0.3,,1.12,2.04,0.0,0.71,0.0,0.0,,,,0.0,0.68,0.32,0.0,0.0,0.0,1.15,0.0,0.0,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-17,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.27,0.42,,1.26,,0.0,0.7166666666666667,0.0,0.0,,,,0.0,0.88,0.35,0.0,0.0,0.0,1.2133333333333334,0.0,0.0,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.49,0.28,,1.19,,0.0,0.7233333333333334,0.0,0.0,,,,0.0,0.67,0.34,0.0,0.0,0.0,1.2766666666666668,0.0,0.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.49,0.31,,1.07,,0.0,0.73,0.0,0.0,,0.73,,0.0,0.73,0.29,0.0,0.0,0.0,1.34,0.0,0.0,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.47,0.31,,1.22,,0.0,0.73,0.0,0.0,,0.81,,0.0,0.6,0.27,0.0,0.0,0.0,1.24,0.0,0.0,38.12,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.48,0.32,,1.21,,0.0,0.73,0.0,0.0,,0.71,,0.0,0.57,0.24,0.0,0.0,0.0,1.255,0.0,0.0,21.3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.47,0.31,,1.23,,0.0,0.84,0.0,0.0,,0.74,,0.0,0.77,0.22,0.0,0.0,0.0,1.27,0.0,0.0,1.02,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.49,,,1.15,,0.0,0.71,0.0,0.0,,0.68,,0.0,0.71,0.31,0.0,0.0,0.0,1.11,0.0,0.0,1.03,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-24,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.5,,1.03,1.09,,0.0,0.6,0.0,0.0,,0.77,,0.0,0.64,0.29,0.0,0.0,0.0,1.58,0.0,0.0,1.04,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.48,,6.826666666666667,1.12,,0.0,0.56,0.0,0.0,,0.73,,0.0,0.59,0.31,0.0,0.0,0.0,1.4100000000000001,0.0,0.0,1.13,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.48,,12.623333333333335,1.12,44.32,0.0,0.47,0.0,0.0,,1.01,,0.0,0.57,0.25,0.0,0.0,0.0,1.2400000000000002,0.0,0.0,1.06,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.49,,18.42,1.17,,0.0,0.64,0.0,0.0,,0.82,,0.0,0.62,0.23,0.0,0.0,0.0,1.07,0.0,0.0,1.0475,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.49,,,1.1,,0.0,0.64,0.0,0.0,,0.86,,0.0,0.63,0.23,0.0,0.0,0.0,1.13,0.0,0.0,1.0350000000000001,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.51,0.19,,1.19,,0.0,0.57,0.0,0.0,,0.67,,0.0,0.86,0.22,0.0,0.0,0.0,0.7949999999999999,0.0,0.0,1.0225000000000002,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.49,0.15,,1.28,,0.0,0.56,0.0,0.0,,0.57,,0.0,0.6,0.23,0.0,0.0,0.0,0.46,0.0,0.0,1.01,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.48,0.0,,1.3,0.0,0.0,0.68,0.0,0.0,,0.89,,0.0,0.58,0.23,0.0,0.0,0.0,1.1,0.0,0.0,14.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-02,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.51,0.0,,1.3,34.22,0.0,0.57,0.0,0.0,,1.02,,0.0,0.54,0.23,0.0,0.0,0.0,1.02,0.0,0.0,1.28,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.5,0.13,,1.31,,0.0,0.65,0.0,0.0,,0.86,,0.0,0.63,0.3,0.0,0.0,0.0,0.36,0.0,0.0,1.23,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-04,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.48,0.03,,1.17,,0.0,0.66,0.0,0.0,,0.8,,0.0,0.64,0.25,0.0,0.0,0.0,1.08,0.0,0.0,1.125,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.46,0.05,,1.24,,0.0,0.7,0.0,0.0,,0.74,,0.0,0.73,0.26,0.0,0.0,0.0,1.05,0.0,0.0,1.02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.49,0.0,,1.19,,0.0,0.59,0.0,0.0,,0.56,,0.0,0.78,0.31,0.0,0.0,0.0,1.02,0.0,0.0,1.3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.5,0.15,,0.69,,0.0,0.65,0.0,0.0,,0.64,,0.0,0.71,0.3,0.0,0.0,0.0,1.04,0.0,0.0,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-08,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.51,0.0,,1.3,0.0,0.0,0.75,0.0,0.0,,0.67,,0.0,0.62,0.27,0.0,0.0,0.0,1.24,0.0,0.0,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.49,0.0,,1.23,0.0,0.0,0.53,0.0,0.0,,0.64,,0.0,0.65,0.3,0.0,0.0,0.0,1.36,0.0,0.0,1.36,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.53,0.05,,1.29,0.0,0.0,0.68,0.0,0.0,,0.68,,0.0,0.79,0.3,0.0,0.0,0.0,1.26,0.0,0.0,1.88,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.61,0.03,,1.16,,0.0,0.53,0.0,0.0,,1.8,,0.0,0.63,0.31,0.0,0.0,0.0,1.22,0.0,0.0,1.6624999999999999,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.72,0.07,,1.26,,0.0,0.65,0.0,0.0,,1.46,,0.0,0.68,0.25,0.0,0.0,0.0,1.31,0.0,0.0,1.4449999999999998,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,2.71,,41.65,1.22,,0.0,0.63,0.0,0.0,,0.74,,0.0,0.74,0.29,0.0,0.0,0.0,1.29,0.0,0.0,1.2274999999999998,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.33,,,1.29,,0.0,0.55,0.0,0.0,,0.72,,0.0,0.56,0.28,0.0,0.0,0.0,1.18,0.0,0.0,1.01,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-15,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.33,,,1.19,,0.0,0.58,0.0,0.0,,0.8,,0.0,0.61,0.22,0.0,0.0,0.0,1.28,0.0,0.0,1.045,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.25,,,1.04,,0.0,0.51,0.0,0.0,,0.79,,0.0,0.56,0.26,0.0,0.0,0.0,1.08,0.0,0.0,1.08,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.29,0.28,,1.15,,0.0,0.46,0.0,0.0,,0.77,,0.0,0.67,0.3,0.0,0.0,0.0,1.38,0.0,0.0,1.105,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.28,0.02,,1.25,,0.0,0.55,0.0,0.0,,0.7,,0.0,0.64,0.28,0.0,0.0,0.0,1.23,0.0,0.0,1.13,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.19,0.15,1.5,1.35,,0.0,0.47,0.0,0.0,,0.42,,0.0,0.64,0.25,0.0,0.0,0.0,1.07,0.0,0.0,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.66,0.35,0.0,1.26,,0.0,0.63,0.0,0.0,,0.42,,0.0,0.59,0.25,0.0,0.0,0.0,1.2,0.0,0.0,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.21,0.35,2.165,1.26,35.85,0.0,0.49,0.0,0.0,,0.41,,0.0,0.59,0.28,0.0,0.0,0.0,1.1,0.0,0.0,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.14,0.0,4.33,1.27,22.72,0.0,0.6,0.0,0.0,,0.17,,0.0,0.64,0.25,0.0,0.0,0.0,1.16,0.0,0.0,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.16,0.09,3.2475,1.21,34.98,0.0,0.71,0.0,0.0,,0.1,,0.0,0.64,0.24,0.0,0.0,0.0,1.16,0.0,0.0,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.39,0.32,2.165,1.23,34.05,0.0,0.82,0.0,0.0,,0.1,,0.0,0.73,0.24,0.0,0.0,0.0,1.16,0.0,0.0,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.68,0.34,1.0825,1.15,20.95,0.0,0.64,0.0,0.0,,0.39,,0.0,0.69,0.25,0.0,0.0,0.0,1.12,0.0,0.0,1.06,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.73,0.3,0.0,1.2,11.059999999999999,0.0,0.73,0.0,0.0,,0.22,,0.0,0.67,0.28,0.0,0.0,0.0,1.2,0.0,0.0,13.035,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.92,,11.055,1.17,1.17,0.0,0.63,0.0,0.0,,0.34,,0.0,0.7,0.27,0.0,0.0,0.0,1.1,0.0,0.0,25.01,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.94,,22.11,1.14,15.120000000000001,0.0,0.58,0.0,0.0,,0.17,,0.0,0.72,0.27,0.0,0.0,0.0,1.09,0.0,0.0,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.95,,,1.41,29.07,0.0,0.52,0.0,0.0,,0.27,,0.0,0.63,0.28,0.0,0.0,0.0,1.13,0.0,0.0,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.86,,,1.13,18.62,0.0,0.55,0.0,0.0,,0.37,,0.0,0.68,0.34,0.0,0.0,0.0,1.12,0.0,0.0,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.93,,,1.22,33.61,0.0,0.72,0.0,0.0,,0.47,,0.0,0.65,0.35,0.0,0.0,0.0,1.11,0.0,0.0,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.94,0.24,,1.42,48.6,0.0,0.77,0.0,0.0,,0.13,,0.0,0.64,0.35,0.0,0.0,0.0,1.06,0.0,0.0,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.89,1.01,44.47,1.1,45.19,0.0,0.99,0.0,,,0.35,,0.0,0.66,0.34,0.0,0.0,0.0,1.25,0.0,0.0,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.91,,,1.3,41.78,0.0,0.98,0.0,,,0.23,,0.0,0.56,0.3,0.0,0.0,0.0,1.32,0.0,0.0,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.9,,,1.2,43.44,0.0,0.95,0.0,,,0.69,,0.0,0.71,0.33,0.0,0.0,0.0,1.51,0.0,0.0,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.89,,,1.23,45.1,0.0,0.91,0.0,,,0.61,,0.0,0.69,0.35,0.0,0.0,0.0,2.17,0.0,0.0,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,,,1.11,34.22,0.0,0.9,0.0,,,0.62,,0.0,0.69,0.35,0.0,0.0,0.0,5.55,0.0,0.0,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,,,1.31,24.32,0.0,0.96,0.0,,,0.68,,0.0,0.98,0.39,0.0,0.0,0.0,1.65,0.0,0.0,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,,,1.19,43.97,0.0,0.99,0.0,0.0,,0.81,,0.0,1.3,0.44,0.0,0.0,0.0,1.52,0.0,0.0,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,1.4,,,1.3,1.04,0.0,1.01,0.0,0.265,,0.74,,0.0,0.97,0.43,0.0,0.0,0.0,1.14,0.0,0.0,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
