Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2017-10-20,,,,,,386.0,,,,437.0,,,,,513.0,,,,,523.0,626.0,,407.0,,203.0,223.0,105.0,,,,463.0,180.0,331.0,,,,,,,247.0,212.0,214.0,,341.0,352.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21,,,,,376.0,348.0,404.0,,,369.0,,,364.0,,457.0,,,,,442.0,,319.0,368.0,,87.0,180.0,121.0,,,,320.0,178.0,374.0,,,,,,,141.0,92.0,52.0,,163.0,275.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,,,,,,314.0,,,,346.0,,,,,348.0,,,,,353.0,,146.0,307.0,,53.0,114.0,70.0,,,,338.0,155.0,325.0,,,,,,,121.0,88.0,52.0,,286.0,297.3333333333333,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,,,,,,280.0,,,,280.0,,,,,355.0,,,,,350.0,,80.0,235.0,,60.0,119.0,63.0,,,,395.0,130.0,265.0,,,,,,,113.0,140.0,87.0,,358.0,319.66666666666663,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,,,,740.0,,305.0,,,,197.0,,,,329.0,376.0,,365.0,,362.0,360.0,,102.0,314.0,,65.0,132.0,85.0,,,,229.0,134.0,264.0,,,,,,,111.0,102.0,127.0,,312.0,342.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,,,342.0,534.0,,319.0,,,,194.0,,,,341.0,334.0,,387.0,,402.0,369.0,,459.0,315.0,,38.0,144.0,104.0,,,,239.0,202.0,312.0,221.0,,,,,,,80.0,119.0,,322.0,349.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,,,341.0,451.0,,321.0,,,,257.0,,,,,200.0,,379.0,,,359.0,,1426.0,350.0,,25.0,114.0,86.0,,,,318.0,268.0,351.0,280.0,,,,,,,85.0,50.0,,335.0,341.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,,,335.0,399.0,,327.0,,,,330.0,,,,,312.0,,365.0,,,338.0,,1348.0,335.0,,30.0,107.0,60.0,,,,308.0,239.0,,214.0,,,,,,,86.0,54.0,,332.0,338.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28,,,331.0,510.0,,326.0,,,,336.0,,,,,351.0,,385.0,,,334.0,,1073.0,328.0,,46.0,124.0,70.0,,,,338.0,243.0,,210.0,,,,,,,92.0,74.0,,332.0,344.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,,305.0,476.0,345.0,332.0,,,,295.0,,,,,349.0,361.0,374.0,304.0,,352.0,,952.0,335.0,,57.0,109.0,127.0,,,,356.0,194.0,,165.0,,,,,,145.0,146.0,81.0,,323.0,344.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,,296.0,453.0,347.0,317.0,,,,214.0,,,,356.0,339.0,351.0,375.0,302.0,,351.0,,,326.0,,57.0,103.0,147.0,,,,341.0,165.0,,225.0,,,,,,130.0,115.0,61.0,,304.0,341.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,,116.0,73.0,477.0,334.0,309.0,,439.0,,266.0,141.0,375.0,365.0,364.0,384.0,356.0,408.0,318.0,423.0,377.0,377.0,,337.0,,120.0,87.0,176.0,51.0,72.0,,271.0,165.0,326.0,228.0,146.0,116.0,134.0,141.0,110.0,122.0,79.0,62.0,112.0,223.0,312.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,,149.0,75.0,493.0,350.0,295.0,328.0,457.0,,341.0,110.0,382.0,365.0,363.0,378.0,368.0,394.0,318.0,369.0,370.0,403.0,,353.0,,53.0,91.0,219.0,128.0,67.0,,304.0,177.0,351.0,238.0,150.0,150.0,154.0,154.0,158.0,132.0,86.0,52.0,117.0,238.0,321.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,,144.0,145.33333333333331,338.0,315.0,182.0,315.0,379.0,,189.0,146.0,389.0,359.6666666666667,325.0,312.0,329.0,357.0,195.5,341.0,532.0,341.0,,331.0,,60.0,96.0,139.0,159.0,65.0,,314.0,162.0,285.0,182.0,156.0,152.0,159.0,155.0,161.0,153.0,74.0,51.5,66.0,253.0,328.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,,141.0,215.66666666666663,355.0,332.0,289.0,349.0,394.0,,188.0,117.0,396.0,354.33333333333337,318.0,331.0,341.0,350.0,73.0,352.0,370.0,357.0,550.0,335.0,,74.0,101.0,278.0,166.0,69.0,,317.0,156.0,168.0,188.0,156.0,149.0,160.0,170.0,163.0,149.0,82.0,51.0,49.0,332.0,345.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04,,86.0,286.0,404.0,346.0,317.0,347.0,401.0,,323.0,306.0,399.0,349.0,338.0,338.0,351.0,374.0,220.0,364.0,350.0,364.0,538.0,337.0,,58.0,100.0,213.0,108.0,77.0,,318.0,175.0,132.0,251.0,107.0,111.0,125.0,131.0,96.0,110.0,69.0,82.0,48.0,344.0,359.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,82.0,276.0,553.0,336.0,317.0,390.0,395.0,,342.0,251.0,428.0,348.0,354.0,355.0,359.0,404.0,303.0,395.0,376.0,370.0,498.0,340.0,,28.0,86.0,85.0,36.0,67.0,,319.0,162.0,329.0,272.0,,93.0,80.0,92.0,86.0,102.0,69.0,63.0,43.0,385.0,354.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,,70.0,289.0,637.0,320.0,328.0,366.0,431.0,,335.0,334.0,415.0,341.0,348.0,362.0,369.0,411.0,297.0,364.0,390.0,352.0,517.0,332.0,,24.0,89.0,70.0,34.0,76.0,,321.0,175.0,319.0,236.0,,93.0,72.0,76.0,74.0,85.0,85.0,54.0,66.0,254.0,370.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,,94.0,286.0,562.0,555.0,455.0,548.0,657.0,,543.0,431.0,390.0,479.0,556.0,468.0,554.0,605.0,498.0,575.0,540.0,486.0,901.0,360.0,,88.0,97.0,67.0,38.0,70.0,,252.0,196.0,340.0,288.0,,115.0,80.0,101.0,86.0,87.0,95.0,49.0,61.0,299.0,382.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,,85.0,354.0,712.0,621.0,612.0,760.0,686.0,,701.0,492.0,,655.0,683.0,546.0,676.0,769.0,754.0,838.0,636.0,671.0,929.0,461.0,,51.0,110.0,71.0,40.0,83.0,,235.0,162.0,329.0,290.0,,120.0,80.0,117.0,101.0,106.0,91.0,52.0,78.0,361.0,451.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,,90.0,430.0,648.0,663.0,590.0,705.0,765.0,,675.0,512.0,,694.0,719.0,585.0,719.0,710.0,769.0,743.0,571.0,757.0,850.0,590.0,,57.0,102.0,75.0,51.0,64.0,,248.0,153.0,335.5,263.0,,106.0,82.0,95.0,87.0,104.0,93.0,46.0,72.0,415.0,536.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,,99.0,439.0,652.0,658.0,449.0,548.0,672.0,,617.0,472.0,,563.0,658.0,539.0,668.0,664.0,548.0,712.0,547.0,546.0,669.0,522.0,,104.0,103.0,69.0,42.0,86.0,,295.0,184.0,342.0,274.0,111.0,109.0,88.0,105.0,90.0,100.0,134.0,70.0,105.0,426.0,541.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11,,148.0,429.0,564.0,417.0,385.0,445.0,548.0,,457.0,458.0,,432.0,499.0,449.0,431.0,529.0,386.0,578.0,475.0,470.0,1141.0,460.0,,48.0,110.0,99.0,64.0,74.0,,317.0,202.0,344.0,279.0,128.0,140.0,117.0,119.0,121.0,115.0,157.0,89.0,192.0,401.0,497.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,150.0,372.0,685.0,686.0,518.0,611.0,732.0,,591.0,449.0,,634.0,633.0,493.0,713.0,656.0,547.0,746.0,554.0,563.0,707.0,472.0,,36.0,90.0,84.0,64.0,72.0,,328.0,182.0,336.0,297.0,113.0,136.0,117.0,118.0,120.0,135.0,170.0,105.0,213.0,338.0,413.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,130.0,345.0,660.0,657.0,433.0,552.0,648.0,,545.0,384.0,,566.0,573.0,515.0,560.0,614.0,499.0,691.0,543.0,534.0,1577.0,506.0,,59.0,84.0,66.0,50.0,102.0,,311.0,246.0,315.6666666666667,421.0,107.0,121.0,97.0,116.0,107.0,115.0,120.0,90.0,120.0,371.0,506.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,,93.0,341.0,522.0,622.0,380.0,420.0,555.0,,377.0,314.0,380.0,468.0,479.0,429.0,427.0,498.0,392.0,516.0,452.0,446.0,1747.0,396.0,,57.0,89.0,80.0,48.0,100.0,,234.0,150.0,295.33333333333337,236.0,99.0,110.0,111.0,138.0,98.0,113.0,119.0,82.0,72.0,491.0,646.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,,85.0,314.0,420.0,360.0,341.0,379.0,468.0,,328.0,289.0,357.0,405.0,400.0,370.0,371.0,408.0,337.0,417.0,376.0,406.0,1065.0,363.0,,60.0,79.0,73.0,53.0,97.0,,128.0,153.0,275.0,179.0,99.0,109.0,108.0,123.33333333333333,90.0,112.0,78.0,60.0,67.0,382.0,478.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,,64.0,250.0,411.0,344.0,317.0,314.0,418.0,,312.0,339.0,340.0,365.0,373.0,371.0,356.0,390.0,325.0,379.0,353.0,368.0,195.0,346.0,,62.0,87.0,89.0,65.0,91.0,,131.0,145.0,313.0,206.0,86.0,96.0,79.0,108.66666666666666,100.0,101.0,96.0,66.0,126.0,319.0,399.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,,63.0,233.0,374.0,333.0,258.0,332.0,380.0,,326.0,334.0,311.0,343.0,340.0,352.0,322.0,354.0,279.0,348.0,323.0,351.0,291.0,338.0,,64.0,94.0,105.0,61.0,99.0,,262.0,159.0,332.0,338.0,75.0,85.0,72.0,94.0,77.0,88.0,168.0,79.0,77.0,310.0,388.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18,,58.0,306.0,342.0,312.0,229.0,320.0,361.0,,319.0,306.0,297.0,324.0,323.0,338.0,314.0,338.0,238.0,327.0,312.0,338.0,313.0,330.0,,42.0,90.0,94.0,56.0,114.0,,200.0,146.0,315.0,198.0,79.0,241.0,65.0,103.0,64.0,87.0,111.0,59.0,77.0,295.0,365.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,52.0,310.0,318.0,309.0,201.0,311.0,337.0,,305.0,296.0,265.0,307.0,310.0,331.0,303.0,326.0,207.0,315.0,304.0,325.0,333.0,332.0,,30.0,92.0,104.0,50.0,81.0,,206.0,168.0,340.0,376.0,79.0,266.0,72.0,89.0,69.0,101.0,56.0,57.0,74.0,313.0,392.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,,74.0,360.0,350.0,329.0,278.0,335.0,373.0,,334.0,317.0,320.0,335.0,333.0,349.0,321.0,357.0,266.0,344.0,318.0,343.0,338.0,332.0,,31.0,82.0,87.0,49.0,69.0,,314.0,166.0,313.0,362.0,86.0,99.0,79.0,107.0,82.0,84.0,55.0,82.0,71.0,270.0,377.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,,62.0,322.0,365.0,331.0,299.0,336.0,405.0,,331.0,315.0,329.0,338.0,342.0,344.0,331.0,371.0,284.0,367.0,328.0,346.0,371.0,328.0,,20.0,90.0,85.0,45.0,63.0,,307.0,116.0,196.0,158.0,97.0,117.0,109.0,125.0,83.0,110.0,53.0,66.0,64.0,265.0,353.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,,95.0,335.0,407.0,316.0,321.0,346.0,447.0,,319.0,298.0,348.0,344.0,354.0,346.0,342.0,384.0,307.0,357.0,337.0,340.0,463.0,314.0,,29.0,92.0,97.0,40.0,80.0,,318.0,117.0,255.0,184.0,110.0,124.0,81.0,91.0,106.0,99.0,62.0,70.0,60.0,320.0,367.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,,120.0,398.0,382.0,309.0,299.0,337.0,415.0,,315.0,310.0,333.0,329.0,345.0,359.0,327.0,364.0,301.0,363.0,351.0,338.0,419.0,305.0,,45.0,98.0,158.0,48.0,91.0,,288.0,137.0,291.0,165.0,110.0,324.0,70.0,70.0,90.0,127.0,127.0,133.0,117.0,322.0,359.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,161.0,406.0,424.0,286.0,306.0,340.0,444.0,,309.0,327.0,326.0,333.0,351.0,360.0,348.0,379.0,302.0,370.0,381.0,340.0,700.0,329.0,,53.0,93.0,136.0,58.0,87.0,,302.0,214.0,315.0,195.0,118.0,262.0,101.0,110.0,143.0,155.0,180.0,157.0,135.0,319.0,339.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25,184.0,174.0,406.0,414.0,304.0,290.0,338.0,441.0,,319.0,325.0,334.0,326.0,340.0,353.0,345.0,380.0,303.0,376.0,372.0,342.0,1043.0,339.0,,55.0,99.0,,63.0,162.0,,322.0,230.0,323.0,214.0,131.0,136.0,121.0,133.0,161.0,158.0,263.0,157.0,132.0,316.0,352.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,197.0,175.0,474.0,430.0,335.0,307.0,374.0,461.0,,346.0,336.0,352.0,353.0,389.0,373.0,369.0,388.0,304.0,396.0,389.0,360.0,1029.0,328.0,,48.0,99.0,,60.0,230.0,,316.0,254.0,363.0,298.0,130.0,172.0,132.0,136.0,155.0,158.0,130.0,150.0,128.0,330.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,198.0,153.0,447.0,631.0,348.0,316.0,379.0,450.0,,354.0,322.0,347.0,350.0,376.0,390.0,359.0,391.0,316.0,441.0,363.0,375.0,1041.0,365.0,,39.0,93.0,,42.0,103.0,,313.0,222.0,332.0,358.0,123.0,305.0,133.0,127.0,153.0,156.0,91.0,80.0,91.0,317.0,353.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,188.0,158.0,407.0,628.0,331.0,301.0,342.0,439.0,,334.0,304.0,332.0,318.0,347.0,347.0,355.0,398.0,282.0,406.0,355.0,345.0,1430.0,362.0,,37.0,94.0,,43.0,83.0,,306.0,149.0,320.0,139.0,118.0,285.0,172.0,132.0,155.0,162.0,84.0,67.0,62.0,422.0,372.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,173.0,138.0,431.0,484.0,326.0,331.0,420.0,455.0,,302.0,320.0,330.0,327.0,328.0,344.0,372.0,405.0,238.0,433.0,363.0,347.0,765.0,350.0,,99.0,101.0,,47.0,86.0,,317.0,171.0,335.0,242.0,110.0,239.0,183.0,166.0,143.0,144.0,96.0,67.0,55.0,329.0,385.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,165.0,116.0,438.0,538.0,329.0,333.0,447.0,450.0,,342.0,340.0,352.0,360.0,380.0,369.0,381.0,384.0,316.0,483.0,396.0,383.0,599.0,328.0,,360.0,92.0,,36.0,58.0,,323.0,182.0,322.0,243.0,117.0,143.0,170.0,118.0,148.0,141.0,66.0,73.0,21.0,363.0,427.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,191.0,122.0,480.0,626.0,333.0,303.0,393.0,441.0,,344.0,326.0,335.0,344.0,372.0,386.0,353.0,,313.0,418.0,380.0,363.0,764.0,336.0,,43.0,90.0,,31.0,57.0,,324.0,172.0,270.0,165.0,118.0,123.0,159.0,136.0,149.0,149.0,58.0,69.0,39.0,363.0,457.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02,191.0,165.0,550.0,513.0,324.0,318.0,399.0,442.0,,329.0,339.0,,305.0,346.0,355.0,370.0,,258.0,407.0,361.0,354.0,330.0,350.0,,20.0,90.0,,31.0,60.0,,296.0,147.0,276.0,396.0,120.0,135.0,117.0,134.0,153.0,154.0,75.0,67.0,42.25,328.0,410.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,227.0,157.0,457.0,587.0,336.0,331.0,467.0,,,326.0,343.0,,332.0,372.0,380.0,356.0,,309.0,472.0,387.0,360.0,205.0,338.0,,34.0,90.0,,45.0,76.0,,309.0,122.0,292.0,257.0,131.0,141.0,126.0,129.0,156.0,155.0,113.0,67.0,45.5,332.0,411.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,168.0,162.0,415.0,558.0,364.0,364.0,464.0,,,349.0,348.0,,387.0,415.0,432.0,385.0,,335.0,564.0,419.0,405.0,164.0,347.0,,57.0,95.0,,51.0,86.0,,266.0,145.0,314.0,301.0,144.0,135.0,157.0,112.0,160.0,156.0,92.0,80.0,48.75,293.0,400.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,198.0,207.0,446.0,554.0,382.0,343.0,384.0,,,362.0,331.0,,388.0,389.0,408.0,388.0,407.0,325.0,566.0,405.0,412.0,187.0,372.0,,23.0,101.0,,55.0,85.5,,227.0,137.0,279.0,380.0,136.0,118.0,117.0,101.0,153.0,142.0,96.0,73.0,52.0,315.0,370.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,201.0,230.0,481.0,437.0,303.5,263.0,262.0,,,299.0,254.0,257.0,341.0,342.0,359.0,339.0,363.0,327.0,395.0,359.0,368.0,149.0,325.0,,,103.0,,62.0,85.0,,206.0,128.0,301.0,226.0,94.0,102.0,100.0,74.0,123.0,105.0,85.0,63.0,60.0,333.0,363.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,252.0,195.0,465.0,258.0,225.0,137.0,196.0,,,162.0,119.0,148.0,188.0,210.0,300.0,279.0,313.0,122.0,313.0,207.0,303.5,215.0,238.0,,,110.0,144.0,55.0,84.5,,185.0,120.0,294.0,179.0,113.0,140.0,99.0,94.0,155.0,134.0,270.0,80.0,79.0,318.0,352.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,310.0,155.0,407.0,278.0,203.0,146.0,220.0,,,150.0,151.0,184.0,184.0,212.0,296.0,256.0,330.0,134.0,310.0,238.0,239.0,284.0,206.0,,,107.0,194.0,58.0,84.0,,298.0,140.0,285.0,136.0,122.0,160.0,137.0,127.0,153.0,167.0,340.0,87.0,98.0,158.0,279.0,282.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,196.0,104.0,397.0,539.0,277.0,258.0,310.0,,,210.0,255.0,298.0,292.0,321.0,318.0,324.0,371.0,229.0,352.0,323.0,,167.0,305.0,,,129.0,234.0,82.0,68.0,,304.0,153.0,300.0,137.0,127.0,153.0,137.0,138.0,148.0,151.0,262.0,91.0,115.0,284.0,302.0,335.0,291.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,132.0,148.0,387.0,657.0,301.0,320.0,363.5,,,294.0,319.0,341.0,327.0,371.0,358.0,312.0,457.0,275.5,413.0,371.0,,337.0,346.0,,,123.0,188.0,74.0,85.0,,277.0,138.0,232.0,160.0,93.0,131.0,115.0,130.0,117.0,140.0,206.0,132.0,150.0,338.0,339.5,433.0,189.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,147.0,132.0,366.0,724.0,331.0,,417.0,,,324.0,310.0,346.0,362.0,396.0,373.0,378.0,494.0,322.0,410.0,385.0,,696.0,348.0,,,123.0,162.0,72.5,105.0,,162.0,104.0,168.0,135.0,111.0,122.0,99.0,139.5,107.0,148.0,206.0,111.0,142.0,318.0,377.0,376.0,232.66666666666666,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,179.0,159.0,385.0,375.0,235.0,,256.0,,,191.0,284.0,319.0,273.0,319.0,279.0,292.0,348.0,172.0,307.0,282.0,,295.0,236.0,,,119.33333333333333,116.0,71.0,139.0,,127.0,87.0,,99.0,128.0,188.0,116.0,149.0,133.0,148.0,136.0,99.0,143.0,297.0,366.0,357.0,276.3333333333333,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,145.0,169.0,378.0,334.0,218.0,,276.0,,,217.0,149.0,332.0,238.0,314.0,293.0,275.0,341.0,141.0,316.0,212.0,,565.0,222.0,,,115.66666666666666,145.33333333333334,75.0,83.0,,116.0,115.0,,112.0,127.0,151.0,124.0,146.0,161.0,147.0,84.0,115.0,79.0,300.0,375.0,382.0,320.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,115.0,128.0,314.0,347.0,217.0,,283.0,,,216.0,173.0,330.0,303.0,319.0,302.0,302.0,338.0,128.0,331.0,222.0,,400.0,166.0,,,112.0,174.66666666666669,67.0,81.0,,126.0,92.0,,95.0,128.0,126.0,119.0,122.0,153.0,144.0,78.0,94.0,70.0,257.0,331.0,363.0,319.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,140.0,125.0,308.0,360.0,216.0,,268.0,,,234.0,186.0,324.0,283.0,313.0,306.0,302.0,331.0,124.0,323.0,294.0,,250.0,202.0,,,149.0,204.0,46.0,124.0,,113.0,83.0,,93.0,121.0,121.0,109.0,103.0,153.0,146.0,112.0,101.0,72.0,280.0,332.6666666666667,351.0,302.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16,156.0,155.0,336.0,360.0,215.0,,267.0,,,234.0,155.0,316.0,247.0,312.0,308.0,145.0,326.0,147.0,332.0,212.0,,232.0,226.0,,,161.0,182.0,48.0,87.0,,114.0,81.0,,98.0,133.0,135.0,122.0,111.0,151.0,144.0,91.0,146.0,85.0,253.0,334.33333333333337,335.0,267.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
