Date,BR007,DL002,DL019,DL021,DL028,DL033,KA003,KA009,TG005,TN004,UP012,UP014
2018-11-15,25.96,46.26,22.9,9.92,53.03,14.02,5.09,0.84,22.45,0.91,0.82,1.29
2018-11-16,26.06,30.67,14.67,4.95,34.3,8.29,2.41,0.73,13.56,2.4,0.66,0.82
2018-11-17,26.31,35.29,17.57,7.9,36.18,22.21,0.95,0.8,5.76,2.46,0.65,0.91
2018-11-18,29.22,48.66,24.66,10.32,47.2,25.93,0.98,0.73,5.2,0.0,0.61,1.29
2018-11-19,31.04,31.88,14.55,6.84,46.16,8.55,1.06,0.7,4.8,4.54,0.33,1.89
2018-11-20,33.37,57.86,24.82,15.49,90.32,25.7,1.31,0.63,10.77,1.54,0.57,2.25
2018-11-21,30.99,44.0,25.67,9.42,81.54,31.6,2.05,0.75,14.23,0.0,0.8,1.94
2018-11-22,32.07,38.51,38.53,15.68,111.56,39.96,1.7,0.69,7.75,0.0,0.8,1.61
2018-11-23,28.01,50.6,35.73,19.63,176.79,45.33,0.84,0.93,9.11,0.21,0.8,1.37
2018-11-24,27.44,30.65,13.9,7.42,64.21,10.98,0.69,0.85,18.73,0.17,0.8,1.44
2018-11-25,30.47,48.0,20.45,14.72,67.99,26.75,0.82,0.79,15.84,0.0,0.8,1.43
2018-11-26,34.65,64.15,31.25,17.25,139.81,29.56,0.91,0.78,17.92,0.05,0.8,2.36
2018-11-27,29.55,90.85,24.23,29.18,212.8,21.43,0.76,0.73,17.81,0.22,0.74,3.0
2018-11-28,26.09,87.02,34.64,21.97,105.37,39.1,1.08,0.77,10.24,1.5,0.74,3.92
2018-11-29,25.94,64.43,50.73,26.73,210.7,67.99,0.6,0.78,13.6,0.88,1.66,2.64
2018-11-30,26.22,54.87,32.97,14.06,152.93,39.39,0.26,0.72,17.26,0.64,1.36,2.65
2018-12-01,26.4,48.36,23.58,13.24,105.68,37.9,0.51,0.72,12.9,0.06,1.37,3.11
2018-12-02,28.38,75.8,32.33,22.93,152.02,40.3,0.23,0.65,12.88,0.11,1.36,2.16
2018-12-03,25.22,59.41,34.46,25.45,142.41,49.83,0.17,0.72,5.68,0.99,1.36,2.26
2018-12-04,26.76,95.39,56.52,22.2,330.17,75.06,0.96,0.74,8.57,0.31,1.37,4.49
2018-12-05,25.65,70.53,55.84,26.06,177.3,72.01,0.29,0.84,4.16,1.39,1.36,2.45
2018-12-06,27.24,102.06,54.0,25.51,244.68,57.21,0.33,0.81,4.81,0.09,1.59,3.66
2018-12-07,24.94,62.94,33.02,27.42,118.2,15.93,0.93,0.75,3.75,0.24,1.47,2.47
2018-12-08,25.25,63.96,33.89,20.78,107.59,16.56,0.64,0.8,4.22,0.14,1.39,3.48
2018-12-09,27.1,64.44,31.09,55.42,126.56,24.04,0.23,0.74,3.94,0.14,3.03,2.21
2018-12-10,28.42,100.07,22.86,30.4,90.14,21.66,0.28,1.0,3.24,0.0,6.19,5.16
2018-12-11,28.61,105.5,26.62,16.46,107.09,16.3,0.84,1.01,5.27,0.0,2.06,3.27
2018-12-12,28.8,75.11,24.65,18.57,71.71,16.27,0.93,1.03,5.15,0.0,4.88,1.9
2018-12-13,30.52,47.38,17.28,10.24,33.53,9.72,0.93,0.89,3.91,0.17,0.3,0.4
2018-12-14,26.79,42.99,14.36,8.86,43.85,6.97,0.22,0.76,7.55,0.14,0.0,0.02
2018-12-15,23.89,40.43,16.64,7.12,41.67,6.75,0.62,0.68,13.2,0.0,0.41,0.0
2018-12-16,25.18,43.55,18.18,7.54,37.03,7.99,0.42,0.68,6.05,0.0,1.65,0.0
2018-12-17,22.16,47.01,25.03,18.39,76.31,15.1,0.88,0.84,2.67,0.0,3.39,0.0
2018-12-18,18.2,49.1,25.83,18.79,102.86,16.63,11.0,0.87,4.64,0.43,0.62,0.0
2018-12-19,19.65,48.69,20.86,8.24,95.0,26.13,1.0,0.89,3.88,0.88,1.48,0.0
2018-12-20,21.35,65.25,34.29,20.28,133.9,27.92,0.65,0.8,9.91,0.84,1.73,0.11
2018-12-21,24.46,46.96,34.26,31.15,82.6,23.57,0.3,0.82,17.14,0.82,0.0,0.0
2018-12-22,22.51,91.78,39.59,22.09,133.55,37.98,0.23,0.74,10.87,0.59,1.52,0.0
2018-12-23,23.47,136.65,49.75,29.22,195.4,39.06,0.03,0.67,6.13,0.23,1.34,0.0
2018-12-24,25.31,83.06,33.82,52.94,190.25,28.56,0.02,0.76,7.02,0.55,0.0,0.0
2018-12-25,24.19,38.97,26.64,19.24,90.01,16.07,0.07,0.74,4.94,3.16,0.105,0.0
2018-12-26,26.28,54.4,20.69,11.5,98.56,17.0,0.0,0.76,4.04,3.43,0.21,0.0
2018-12-27,28.34,81.97,37.81,30.03,163.61,25.69,0.0,0.69,7.99,1.34,1.01,0.0
2018-12-28,25.35,40.34,17.11,11.6,114.43,16.38,0.0,0.82,12.07,5.94,0.15,0.0
2018-12-29,25.04,49.77,30.07,11.41,132.79,27.99,0.0,0.74,11.2,5.56,0.0,0.0
2018-12-30,25.92,75.1,56.12,34.04,182.42,45.61,0.0,0.66,8.62,1.49,1.05,0.0
2018-12-31,24.4,50.32,39.3,40.49,182.98,30.23,0.0,0.75,12.57,0.92,0.9,0.0
2019-01-01,26.65,57.62,26.4,17.38,104.42,30.23,0.0,0.78,17.87,0.25,1.19,0.0
2019-01-02,31.66,74.86,27.37,20.89,145.34,23.13,0.0,0.72,18.14,2.95,5.48,0.0
2019-01-03,28.82,58.38,47.44,34.15,141.4,45.06,0.0,0.83,18.96,2.0,1.12,0.02
2019-01-04,27.82,40.93,20.72,11.6,109.21,20.13,0.0,1.05,17.25,0.78,1.99,0.0
2019-01-05,30.56,48.34,26.7,30.34,101.27,18.56,0.0,0.98,8.2,2.3,0.15,0.0
2019-01-06,31.04,35.04,14.48,8.07,35.57,7.7,0.0,0.98,3.53,4.2,0.0,0.0
2019-01-07,27.38,40.06,17.01,14.35,53.94,8.91,0.0,0.97,5.08,4.26,0.84,0.02
2019-01-08,24.38,30.09,12.1,7.85,41.92,7.26,0.0,0.83,17.32,6.3,0.0,0.0
2019-01-09,24.28,29.25,13.02,6.38,75.64,9.36,0.0,0.83,20.15,2.52,0.38,0.0
2019-01-10,25.48,37.91,17.4,13.98,93.44,19.28,0.0,0.93,7.38,3.7,3.38,0.0
2019-01-11,28.46,58.08,33.28,55.0,173.24,31.44,0.0,0.96,3.84,4.76,2.57,0.0
2019-01-12,28.76,67.72,21.34,43.35,171.3,38.97,0.0,0.84,4.49,2.14,0.4,0.0
2019-01-13,30.99,74.15,22.09,16.65,82.09,34.3525,0.0,0.82,4.52,4.08,0.07,0.0
2019-01-14,23.04,22.49,7.65,3.44,38.14,29.735,0.0,0.88,5.0,3.91,0.0,0.0
2019-01-15,22.28,27.02,12.09,9.89,80.7,25.1175,0.0,0.63,14.76,1.28,0.0,0.0
2019-01-16,24.28,56.79,27.33,13.2,140.21,20.5,0.0,0.86,11.12,4.74,0.0,0.0
2019-01-17,25.03,67.12,37.95,30.53,118.7,25.96,0.0,0.71,16.89,8.56,0.0,0.0
2019-01-18,26.24,42.46,28.69,14.98,122.28,23.11,0.0,0.97,8.33,4.33,0.0,0.0
2019-01-19,24.46,65.3,43.59,17.1,149.14,39.84,0.01,0.75,10.29,5.44,0.0,0.0
2019-01-20,24.79,99.84,58.13,57.36,220.11,46.63,0.0,0.75,12.07,4.9,0.0,0.0
2019-01-21,26.71,64.05,18.49,10.98,56.58,8.18,0.1,0.93,13.7,7.32,0.0,0.0
2019-01-22,25.3,42.04,7.62,5.35,27.69,3.57,0.0,1.1,3.16,3.4,0.0,0.02
2019-01-23,21.14,46.25,28.73,17.26,89.92,20.66,0.02,1.06,2.77,0.14,0.0,0.04
2019-01-24,22.77,48.02,22.69,11.6,49.26,13.96,0.0,0.86,3.8,1.16,0.0,0.0
2019-01-25,23.05,37.52,11.15,3.97,38.17,8.48,0.0,0.93,2.41,0.73,0.0,0.0
2019-01-26,20.65,37.28,8.57,3.42,14.59,2.58,0.0,0.94,2.64,2.67,0.0,0.0
2019-01-27,21.39,41.29,5.12,3.44,20.5,6.24,0.0,0.87,7.99,0.58,0.0,0.02
2019-01-28,21.15,36.11,7.58,5.8,32.28,4.25,0.0,0.79,5.86,0.53,0.0,0.0
2019-01-29,17.85,47.19,13.2,8.04,64.96,8.95,0.0,0.81,10.14,0.12,0.0,0.0
2019-01-30,18.39,65.32,27.22,12.44,114.57,19.22,0.0,0.83,11.89,0.0,0.0,0.0
2019-01-31,21.35,80.79,18.64,14.59,111.66,17.4,0.0,1.68,5.58,0.0,0.0,0.0
2019-02-01,23.47,63.04,10.49,5.89,54.02,8.81,0.0,0.91,5.01,0.0,0.0,0.0
2019-02-02,22.2,38.22,13.83,6.35,73.89,8.79,0.0,0.89,6.46,1.48,0.0,0.0
2019-02-03,20.6,39.83,11.36,4.34,35.02,10.89,0.0,0.81,0.95,0.0,0.0,0.0
2019-02-04,18.61,52.33,16.27,7.59,77.03,22.68,0.0,0.68,2.68,0.0,0.0,0.0
2019-02-05,20.27,138.82,47.11,33.6,217.09,46.6,0.0,0.9,5.78,0.32,0.0,0.0
2019-02-06,19.53,50.83,15.44,5.16,57.48,7.73,0.0,0.87,6.9,2.36,0.0,0.0
2019-02-07,22.77,33.28,2.85,1.23,22.87,2.51,0.0,0.91,2.8,2.31,0.0,0.0
2019-02-08,17.92,39.04,12.12,8.28,48.51,7.66,0.0,0.86,9.25,2.23,0.0,0.0
2019-02-09,17.1,37.86,8.49,6.9,73.91,7.67,0.0,0.9,11.71,2.38,0.0,0.0
2019-02-10,18.97,44.04,13.32,9.0,61.05,8.69,,0.81,7.65,2.25,0.0,0.0
2019-02-11,20.17,54.37,25.43,13.42,100.74,18.04,,0.67,3.62,2.07,0.0,0.0
2019-02-12,18.67,61.26,52.29,15.15,171.56,33.04,,0.75,4.57,2.28,0.0,0.0
2019-02-13,19.26,55.17,17.74,21.11,110.9,10.41,,0.76,6.03,1.87,0.0,0.0
2019-02-14,20.95,54.87,10.82,7.18,49.57,6.75,,0.81,4.5,0.0,0.0,0.02
2019-02-15,21.16,49.4,9.93,6.92,40.12,7.57,,0.8,2.98,0.0,0.0,0.0
2019-02-16,20.64,35.89,7.96,2.1,46.37,6.74,,0.72,5.87,0.0,0.0,0.0
2019-02-17,18.58,34.51,8.22,4.79,36.91,6.35,,0.83,4.55,0.0,0.0,0.0
2019-02-18,15.32,40.74,11.11,6.29,29.35,5.92,,0.78,8.19,0.0,0.0,0.0
2019-02-19,20.62,48.66,13.07,12.92,57.58,12.16,,0.84,5.54,0.0,0.0,0.0
2019-02-20,19.37,62.85,19.43,18.43,63.96,13.15,,0.67,1.83,0.0,0.0,0.0
2019-02-21,20.39,44.81,10.35,8.79,55.66,12.38,,0.65,1.63,0.0,0.0,0.0
2019-02-22,21.95,40.83,7.28,6.19,36.22,6.43,,0.68,2.88,0.0,0.0,0.0
2019-02-23,19.7,24.59,4.12,3.88,16.27,2.71,,0.66,1.72,0.0,0.0,0.0
2019-02-24,17.84,28.25,6.55,4.71,36.66,6.31,,0.68,0.33,0.0,0.0,0.0
2019-02-25,19.13,36.8,6.39,9.52,33.07,5.55,,0.62,0.38,0.0,0.0,0.0
2019-02-26,21.81,39.64,5.51,6.88,29.59,5.01,,0.62,1.84,0.84,0.0,0.0
2019-02-27,19.1,41.51,4.82,5.61,27.29,6.12,,0.53,4.12,0.09,0.0,0.0
2019-02-28,15.46,30.92,6.86,12.88,54.02,11.27,0.0,0.48,3.51,4.89,0.0,0.0
2019-03-01,17.08,32.7,3.3,4.53,52.72,9.48,0.0,0.39,5.76,0.0,0.0,0.0
2019-03-02,19.09,44.13,3.3,9.2,73.05,12.77,0.0,0.38,3.36,14.99,1.25,0.53
2019-03-03,19.51,37.6,3.52,4.49,31.45,6.59,0.0,0.47,1.96,0.18,2.0,0.0
2019-03-04,19.55,37.62,10.15,12.86,46.45,9.61,0.0,0.42,0.0,5.48,2.0,0.0
2019-03-05,19.4,26.64,4.76,5.2,30.41,19.21,0.0,0.37,0.13,5.99,2.0,0.58
2019-03-06,18.62,33.36,8.68,3.45,35.69,24.28,0.0,0.71,1.56,6.89,2.0,85.47
2019-03-07,17.9,40.94,19.74,24.49,57.0,51.87,0.0,0.88,15.54,5.27,2.0,10.0
2019-03-08,17.5,31.87,10.71,36.29,48.08,72.78,0.0,0.89,8.35,2.52,2.0,14.12
2019-03-09,17.67,27.06,8.04,18.24,22.41,59.71,0.0,0.91,3.2,1.87,1.99,1.23
2019-03-10,19.01,27.06,4.85,20.73,19.17,31.97,0.0,0.77,3.82,0.42,1.99,1.23
2019-03-11,16.48,45.29,6.89,21.64,42.76,49.06,0.0,0.72,3.96,1.53,2.0,1.23
2019-03-12,18.09,20.98,6.85,25.88,32.3,52.09,0.0,0.76,5.46,0.9,2.0,3.41
2019-03-13,18.35,31.91,12.12,29.91,51.95,66.93,0.0,0.81,1.77,20.56,2.01,2.67
2019-03-14,18.42,27.77,22.07,33.98,59.85,73.03,0.0,0.68,2.21,10.64,2.0,1.52
2019-03-15,19.42,30.3,13.08,21.36,26.6,57.88,0.0,0.65,2.25,6.37,2.0,54.12
2019-03-16,16.78,24.02,8.43,20.45,22.0,29.67,0.0,0.75,1.83,0.69,2.0,14.18
2019-03-17,17.13,27.48,13.29,16.14,33.38,41.38,0.0,0.78,0.0,0.0,2.0,7.58
2019-03-18,16.27,28.3,13.38,18.3,37.59,49.49,0.0,0.8,1.7,1.26,2.0,34.31
2019-03-19,15.84,35.06,18.58,19.73,61.2,46.91,0.0,0.8,3.36,1.25,2.0,19.69
2019-03-20,22.87,39.24,15.35,13.35,43.19,45.45,0.0,0.87,5.11,2.31,2.0,6.68
2019-03-21,17.53,21.78,7.31,13.77,23.53,31.8,0.0,0.84,6.01,0.12,2.0,1.31
2019-03-22,15.44,14.63,3.01,6.89,10.17,21.31,0.0,0.82,3.26,0.0,2.0,1.23
2019-03-23,15.66,14.03,2.99,10.73,14.63,28.12,0.0,0.83,4.47,1.18,2.0,1.23
2019-03-24,17.59,14.86,5.47,6.66,13.73,27.27,0.0,0.78,5.5,0.0,6.35,1.23
2019-03-25,18.45,14.72,3.83,10.45,21.14,41.3,0.0,0.83,4.77,0.64,29.43,1.23
2019-03-26,18.14,17.01,7.41,14.61,22.05,31.93,0.0,0.82,9.18,0.0,15.45,7.13
2019-03-27,15.75,21.86,8.04,12.4,35.55,22.65,0.0,0.84,7.88,0.0,8.39,1.25
2019-03-28,16.98,31.07,26.63,23.47,69.93,34.13,0.0,0.82,6.11,0.22,10.42,1.23
2019-03-29,17.78,35.41,25.32,29.58,122.73,38.54,0.0,0.82,9.89,0.0,10.16,1.26
2019-03-30,18.89,28.17,14.11,27.37,52.32,42.71,0.0,0.91,5.63,0.0,15.27,1.26
2019-03-31,16.99,16.99,5.94,10.31,15.94,20.66,0.0,0.9,0.13,0.0,37.08,1.23
2019-04-01,15.04,10.66,4.88,5.51,21.85,20.24,0.0,0.8,2.35,0.0,5.55,1.23
2019-04-02,16.22,27.97,15.7,9.25,40.7,40.18,0.0,0.87,4.29,0.0,6.55,1.23
2019-04-03,17.52,24.64,14.68,10.93,41.77,28.04,0.0,0.79,4.48,0.0,11.24,1.23
2019-04-04,16.39,37.75,24.64,29.1,70.47,38.3,0.0,0.84,2.86,0.0,7.28,1.43
2019-04-05,17.15,78.98,19.11,28.58,70.55,44.98,0.0,0.85,1.56,0.0,2.9,1.26
2019-04-06,16.43,28.43,18.15,16.76,59.61,39.27,0.0,0.87,3.6,0.0,3.47,1.7
2019-04-07,16.27,21.52,17.64,19.27,49.52,28.89,0.0,0.89,2.08,0.0,1.31,1.38
2019-04-08,15.19,30.97,5.33,8.59,24.69,20.62,0.0,0.86,2.72,0.0,1.49,1.4
2019-04-09,15.45,36.67,12.4,15.66,55.6,33.1,0.0,0.7,4.03,0.0,0.04,2.36
2019-04-10,14.66,57.26,22.14,21.97,61.36,36.28,0.0,0.87,5.82,6.68,0.0,2.54
2019-04-11,17.45,49.47,12.75,14.01,43.78,28.87,0.0,0.82,3.34,6.67,0.0,4.35
2019-04-12,16.86,23.03,11.61,13.64,35.66,26.72,0.0,0.8,3.05,7.43,0.0,4.23
2019-04-13,17.24,18.89,6.93,14.22,27.74,30.06,0.0,0.75,4.77,7.32,0.0,3.45
2019-04-14,16.63,19.0,9.78,5.21,22.37,16.55,0.0,0.74,4.79,7.62,0.0,2.97
2019-04-15,16.6,17.46,7.04,10.21,43.66,23.47,0.0,0.76,3.56,8.39,0.0,2.44
2019-04-16,14.22,27.35,6.55,5.18,30.29,12.38,0.03,0.78,2.87,9.16,0.0,1.65
2019-04-17,13.41,19.33,1.84,2.92,12.21,0.79,0.03,0.81,1.29,10.0,0.0,1.41
2019-04-18,14.83,22.6,5.31,7.45,23.38,12.61,0.0,0.75,1.58,7.09,0.0,1.3
2019-04-19,13.55,22.72,17.25,10.33,25.35,2.55,0.0,0.83,2.04,5.75,0.0,1.31
2019-04-20,14.17,20.16,8.57,8.24,43.34,4.54,0.0,0.88,2.0,4.57,0.0,1.27
2019-04-21,18.65,40.68,13.38,10.43,55.58,0.0,0.0,0.7,2.14,0.81,0.0,1.27
2019-04-22,14.17,43.8,18.67,23.9,53.19,2.81,0.0,0.83,2.84,4.12,0.0,1.29
2019-04-23,14.19,70.42,34.83,12.95,81.97,4.98,0.0,0.77,5.17,0.4,0.0,1.36
2019-04-24,16.5,37.77,9.51,11.25,48.63,3.89,0.0,0.86,2.98,0.0,0.0,1.43
2019-04-25,14.77,35.77,7.75,7.82,26.66,10.12,0.0,0.82,3.74,0.0,0.0,1.36
2019-04-26,14.16,43.45,17.66,10.84,50.68,52.79,0.0,0.84,3.22,0.0,0.0,1.97
2019-04-27,15.71,22.98,9.15,6.12,27.38,29.64,0.0,0.95,4.86,0.0,0.48,1.31
2019-04-28,15.08,19.14,8.74,6.5,21.62,22.04,0.0,0.93,2.91,0.0,2.0,1.23
2019-04-29,14.34,26.15,12.26,9.58,41.31,25.93,0.0,0.91,2.85,0.0,2.0,1.34
2019-04-30,14.61,31.03,11.08,13.88,44.74,28.69,0.0,0.79,0.0,0.0,1.57,1.46
2019-05-01,15.33,30.85,6.47,10.7,36.05,24.98,0.0,0.78,0.17,0.0,0.63,1.58
2019-05-02,15.35,23.43,5.18,8.88,29.74,16.79,0.0,0.82,0.0,0.0,0.63,1.63
2019-05-03,14.76,24.13,3.4,5.4,23.23,12.21,0.0,0.8,0.02,0.0,0.63,1.63
2019-05-04,14.28,26.08,14.85,9.06,37.37,14.85,0.11,0.85,,0.0,0.63,1.48
2019-05-05,14.18,28.5,6.4,12.18,42.09,2.99,0.0,0.81,,0.0,0.63,14.06
2019-05-06,15.17,31.26,11.38,5.15,81.2,21.06,0.0,0.94,,0.0,0.63,26.91
2019-05-07,15.36,35.14,19.61,0.0,93.08,38.16,0.0,0.86,,5.34,3.75,121.55
2019-05-08,16.32,53.78,28.39,0.0,149.56,51.83,0.23,0.92,,2.56,6.69,311.88
2019-05-09,15.1,19.72,16.49,0.91,73.1,65.44,0.43,0.98,,3.18,6.69,324.94
2019-05-10,17.65,11.76,3.71,1.91,31.16,28.35,2.18,0.84,,2.82,6.69,322.14
2019-05-11,12.78,22.02,5.89,4.76,22.18,35.2,3.43,0.93,,0.0,6.69,257.31
2019-05-12,14.03,12.91,4.9,1.14,21.58,12.58,1.05,0.75,,0.0,6.69,89.8
2019-05-13,15.93,19.97,9.6,3.02,25.37,1.62,2.49,0.92,,0.06,6.69,155.37
2019-05-14,15.76,12.29,5.09,5.87,16.27,2.99,1.9,0.81,,0.08,6.69,30.5
2019-05-15,14.04,44.83,18.65,14.27,46.06,2.98,2.05,0.91,,0.0,6.69,27.54
2019-05-16,14.79,27.91,15.63,11.12,38.78,8.58,3.11,1.05,,0.04,6.69,13.21
2019-05-17,15.45,30.21,13.55,10.27,56.47,1.64,3.13,1.09,,0.08,6.69,2.68
2019-05-18,13.95,12.98,4.89,3.91,38.9,21.09,4.02,1.14,,0.07,6.69,1.96
2019-05-19,12.33,14.3,4.97,6.45,47.25,31.83,2.33,1.16,,0.06,6.69,0.0
2019-05-20,13.57,24.75,11.3,6.96,43.14,48.73,2.44,1.01,,0.0,6.69,0.02
2019-05-21,14.84,17.26,7.35,4.07,39.67,34.03,2.07,0.79,5.34,0.03,6.69,0.72
2019-05-22,13.92,19.38,7.04,5.0,55.59,36.85,1.16,0.79,6.73,0.0,6.69,1.26
2019-05-23,13.29,23.42,14.08,5.59,62.04,61.63,4.07,0.92,0.31,0.01,6.69,1.26
2019-05-24,13.56,17.55,12.55,8.03,35.17,42.22,2.37,0.9,5.96,0.67,6.69,1.26
2019-05-25,13.72,11.33,5.44,4.23,22.89,25.09,0.74,0.88,10.09,0.67,6.69,1.27
2019-05-26,15.0,11.14,5.69,2.75,15.79,27.13,1.12,0.74,6.6,0.59,6.69,1.3
2019-05-27,16.43,14.5,8.79,3.36,27.09,33.54,1.37,0.85,3.1,0.5,6.69,1.3
2019-05-28,16.09,17.4,11.85,5.58,41.1,24.92,2.54,1.0,4.85,0.0,6.69,1.3
2019-05-29,14.48,21.0,9.21,4.68,75.94,29.77,1.76,0.77,6.49,0.31,6.69,1.3
2019-05-30,14.16,31.27,16.07,10.06,110.08,93.93,0.97,0.89,5.32,2.17,6.69,1.3
2019-05-31,13.63,24.97,8.56,5.8,67.89,58.34,1.81,0.71,5.49,5.14,6.69,1.3
2019-06-01,14.66,51.21,10.49,4.84,54.4,46.83,0.93,1.16,2.35,5.37,6.69,1.3
2019-06-02,14.24,32.09,2.38,2.47,18.71,8.4,1.07,2.05,16.26,1.17,6.69,1.3
2019-06-03,14.47,9.23,1.0,1.44,12.1,0.0,1.4,0.89,3.73,1.71,6.69,1.3
2019-06-04,13.79,23.36,2.17,2.19,16.68,11.42,1.21,0.75,,1.76,6.69,1.3
2019-06-05,10.66,28.28,3.38,2.54,31.63,19.92,1.32,1.03,,2.96,6.69,1.3
2019-06-06,7.56,35.93,2.54,2.43,36.0,21.5,1.9,1.31,,2.05,6.69,1.3
2019-06-07,8.13,14.12,1.42,2.08,28.69,12.82,1.92,1.07,,6.49,6.69,1.3
2019-06-08,8.94,25.74,3.42,2.11,44.53,29.11,1.4449999999999998,0.86,,5.67,6.69,1.3
2019-06-09,7.31,59.19,10.98,5.08,91.53,59.95,0.97,0.82,,1.08,6.69,1.3
2019-06-10,8.57,27.55,4.07,4.03,64.42,45.98,0.4949999999999999,0.9,,0.93,6.69,1.3
2019-06-11,8.71,26.42,5.89,3.5,64.64,45.49,0.02,0.86,,1.5,6.69,1.3
2019-06-12,8.03,21.92,2.44,1.75,27.71,14.91,0.09,0.77,,2.5,6.69,1.3
2019-06-13,8.65,13.64,1.4,1.86,26.15,23.79,0.72,1.11,,2.85,6.69,1.3
2019-06-14,10.15,10.0,3.08,2.88,29.34,29.72,59.09,0.92,,1.73,6.69,4.25
2019-06-15,9.91,17.07,4.42,3.77,62.36,42.62,90.56,0.84,,0.45,8.36,8.39
2019-06-16,6.98,5.82,0.45,0.88,14.76,11.64,11.51,0.74,,0.08,4.06,2.81
2019-06-17,6.89,10.3,1.13,1.66,34.08,13.02,8.56,0.94,,2.5,2.89,4.21
2019-06-18,7.32,12.57,5.62,1.75,38.2,39.75,5.88,0.88,,2.06,3.22,3.19
2019-06-19,7.98,13.03,7.35,4.98,52.6,41.53,10.45,0.96,,1.4,3.92,2.48
2019-06-20,7.44,13.5,1.09,2.02,18.15,13.08,5.42,0.83,,7.74,3.39,1.33
2019-06-21,6.36,20.66,3.04,3.98,36.57,30.35,6.84,1.17,,5.66,6.69,4.0
2019-06-22,6.55,21.06,7.55,2.96,33.66,37.8,4.29,1.11,,2.92,4.49,7.03
2019-06-23,7.03,14.47,1.04,0.91,16.49,6.43,5.94,0.94,,3.03,0.41,2.1
2019-06-24,6.41,24.88,1.86,1.15,17.31,9.44,6.99,1.05,,3.48,1.3,3.41
2019-06-25,5.89,19.82,6.3,5.12,32.68,22.95,5.75,1.0,,7.04,1.1,6.08
2019-06-26,6.97,12.85,5.92,6.06,29.86,31.16,5.67,0.97,,5.5,2.93,17.98
2019-06-27,5.47,13.82,4.74,5.24,44.05,32.63,4.31,0.99,,6.83,5.25,8.25
2019-06-28,6.3,13.88,8.76,7.62,60.62,24.55,2.73,1.17,,1.45,3.36,18.98
2019-06-29,6.85,9.13,2.76,5.21,43.01,21.54,2.12,0.81,,1.26,2.96,23.31
2019-06-30,6.68,34.74,4.06,2.57,38.78,21.33,1.8,0.97,,1.48,1.41,5.74
2019-07-01,8.88,18.06,2.02,1.88,23.61,10.85,1.67,0.92,,3.03,1.0,3.56
2019-07-02,8.77,11.36,1.86,2.57,25.56,13.01,2.07,0.94,,2.33,1.66,23.77
2019-07-03,7.85,13.19,1.08,1.66,15.66,5.49,2.06,0.91,,0.39,0.67,8.82
2019-07-04,7.66,13.99,4.33,0.24,45.69,15.12,1.85,1.16,4.59,0.76,0.79,6.02
2019-07-05,8.08,15.84,9.64,1.63,49.82,14.58,2.2,0.93,1.31,0.93,1.13,2.19
2019-07-06,7.53,11.16,2.24,4.54,20.13,3.99,1.55,0.72,0.81,0.13,1.14,6.72
2019-07-07,6.15,10.81,3.9,4.57,22.63,7.86,1.28,0.88,0.66,0.0,3.3,9.21
2019-07-08,6.89,9.58,3.66,2.68,30.33,9.7,1.08,1.04,0.65,0.59,3.06,7.89
2019-07-09,7.24,11.8,4.87,3.92,23.67,7.43,1.24,1.2,0.66,3.4,1.69,12.8
2019-07-10,5.2,14.02,3.35,3.99,31.09,7.59,0.68,0.8,0.55,2.85,2.55,1.1
2019-07-11,3.8,15.2,3.53,4.63,46.09,8.02,2.5,0.77,0.74,7.12,2.11,0.08
2019-07-12,6.62,10.22,2.5,4.48,48.17,7.76,2.22,0.75,0.57,1.86,4.63,23.87
2019-07-13,5.52,15.43,1.54,3.77,31.65,4.76,1.2,0.6,0.85,2.97,1.69,48.0
2019-07-14,4.73,18.64,2.08,3.59,22.88,4.65,0.98,0.7,6.81,0.49,1.75,22.12
2019-07-15,5.49,23.0,5.6,7.56,35.18,5.7,1.47,0.66,4.21,1.91,1.1,1.7
2019-07-16,7.82,22.72,2.96,7.93,39.79,7.05,1.58,0.68,4.68,3.78,0.86,2.32
2019-07-17,7.78,18.69,6.48,5.24,38.68,9.85,1.48,0.6,2.2,8.89,0.62,0.38
2019-07-18,7.08,13.3,5.23,5.26,46.3,10.23,2.02,0.52,2.99,6.08,1.11,0.65
2019-07-19,7.51,30.17,8.45,9.15,67.96,12.19,1.45,0.61,6.9,5.89,1.31,1.3
2019-07-20,6.97,19.31,7.7,9.64,73.66,12.32,0.75,0.69,5.246666666666667,1.71,3.1,4.98
2019-07-21,6.16,32.95,7.71,9.9,79.48,9.83,0.91,0.77,3.5933333333333337,0.88,0.52,2.97
2019-07-22,6.47,34.33,6.83,8.34,87.04,12.34,0.89,0.66,1.94,0.52,1.26,7.2
2019-07-23,6.18,42.07,13.82,9.54,94.18,17.16,1.0,0.95,0.71,2.63,1.63,4.59
2019-07-24,4.59,33.38,7.79,4.9,59.35,11.45,0.93,0.83,1.26,5.41,0.93,1.63
2019-07-25,4.19,19.86,2.89,2.42,39.41,9.92,1.19,0.96,1.0,6.23,1.28,2.36
2019-07-26,6.5,19.6,5.47,6.36,54.06,11.29,0.98,0.8,1.34,12.41,0.33,1.01
2019-07-27,6.23,34.58,4.0,6.44,51.11,12.07,0.78,0.84,0.5,14.37,0.26,2.24
2019-07-28,5.69,14.1,1.31,2.98,23.7,6.34,0.85,0.76,0.6866666666666666,3.48,0.23,0.25
